,Renewable Invesment Cost,Battery Unitary Invesment Cost,Deep of Discharge,Battery Cycles,GenSet Unitary Invesment Cost,Generator Efficiency,Low Heating Value,Fuel Cost,HouseHolds,Renewable Energy Unit Total
8269,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,5.806446827308267,597.6635017767151
8270,1000,300,0.02,7000,1000,0.39,11,0.8,147.97750689495768,556.4237430163544
8271,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,21.20092666118585,589.4019364696709
8272,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,12.923132979031621,515.3858255141041
8273,1000,300,0.02,7000,1000,0.39,11,0.8,33.76687711089155,522.1925337197549
8274,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,29.165756171124666,565.0184434470432
8275,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,49.09218998866303,567.6110984103176
8276,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,20.472439340957088,511.5827269366172
8277,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,19.163869139939397,594.1430104348052
8278,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.563678575144026,507.3629733252889
8279,1000,300,0.02,7000,1000,0.39,11,0.8790826666666667,80.14707966597422,516.8891563659458
8280,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,8.563678575144026,573.4337214313684
8281,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,42.967706523161,534.2577601538704
8282,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,3.0490332364324133,509.1688963218292
8283,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,18.72329953774662,575.9127379111624
8284,1000,300,0.02,7000,1000,0.39,11,0.8,13.927448362804045,565.5800141300109
8285,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,33.811384539220875,577.3312539089927
8286,1000,300,0.02,7000,1000,0.39,11,0.864704,6.094835420411566,554.0932550249638
8287,1000,300,0.02,7000,1000,0.39,11,0.8,22.622327116155358,585.4987261750799
8288,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,410.53967783991544,525.8543222590948
8289,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,13.348638353373516,570.0389396152779
8290,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,3.6285705946254456,548.4376522000401
8291,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.898596712597937,515.8807980472786
8292,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,0.14488433945826928,516.2801072363366
8293,1000,300,0.02,7000,1000,0.39,11,0.875488,27.8709447732394,586.9252092945097
8294,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,23.098107225855237,532.4619090583085
8295,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,6.383769534985915,587.5587905853696
8296,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,16.70083537605561,578.3107414197634
8297,1000,300,0.02,7000,1000,0.39,11,0.8718933333333334,2.757231747835755,587.5035510782119
8298,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,25.262481147324014,568.728551583576
8299,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.878672312888447,572.8278206009524
8300,1000,300,0.02,7000,1000,0.39,11,0.8862720000000001,10.739340157311368,588.0237475005522
8301,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,42.66962476144892,572.5125017536454
8302,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,80.29417864931125,541.0132982887092
8303,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,21.040978082897603,534.7911991763237
8304,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,6.539470640479698,568.8199857656169
8305,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,48.289621836693996,529.4912408900224
8306,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,1.1612893654616478,597.4080237572261
8307,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,15.52328352887849,594.5358028303449
8308,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,10.45160428951483,501.96290376447837
8309,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,12.774183019718176,545.2957259232335
8310,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,24.387076674334676,531.6947710546772
8311,1000,300,0.02,7000,1000,0.39,11,0.8,15.095488864389488,532.170126271581
8312,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,48.61892312724206,529.1006992360649
8313,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,2.9000832779963575,588.6871193897233
8314,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,31.49156596001313,558.5462996468808
8315,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,19.128584002002167,523.5214288522699
8316,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,41.36954949058632,514.9824971136602
8317,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,29.76591069076803,536.0673035378325
8318,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,8.12902555751163,564.3064118931533
8319,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,20.608176036179827,591.6397310779448
8320,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,4.935760705825358,589.9721748166163
8321,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,39.881569723789475,597.1317362340993
8322,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.927265789393884,516.0443668845072
8323,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,22.064497944131265,553.2775923980525
8324,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,35.142497470006504,511.0232744330301
8325,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,16.110952125747048,598.7922987570878
8326,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,46.72508081638693,596.6697828793108
8327,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,54.580600174177725,571.9423496194702
8328,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,116.81270204096771,594.2423652101703
8329,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,29.751499178752223,531.4810942367143
8330,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,11.898596712597937,573.1390449526397
8331,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,115.36033820216066,599.9596435940274
8332,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,18.255394167379084,519.486059590711
8333,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,16.3978534307987,530.9252586390485
8334,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,13.050374758745454,529.7330263089518
8335,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,10.739340157311368,525.2716805261787
8336,1000,300,0.02,7000,1000,0.39,11,0.8,0.14488433945826928,564.8282507145898
8337,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,16.25805111682311,523.1739069657184
8338,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,16.25805111682311,540.2741779502649
8339,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,47.61286397636825,540.3557922125988
8340,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,2.9000832779963575,575.3806697455124
8341,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,22.209382283229697,530.074171825884
8342,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,52.54727716195671,574.0776032616012
8343,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,15.094547101206045,562.9465835683394
8344,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,21.644181801560297,555.1488795101393
8345,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,63.588186608028394,532.9579190643527
8346,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,25.704430835487383,562.9294764413233
8347,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,12.774183019718176,558.7408199411576
8348,1000,300,0.02,7000,1000,0.39,11,0.8,31.49156596001313,534.0186262449287
8349,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,3.7763223110082547,524.60997507098
8350,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,24.37673077681958,562.8660564994939
8351,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,13.935472384819848,554.8745586068309
8352,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,16.547819795019702,562.217846746056
8353,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,80.0614775115525,538.9083825085768
8354,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,5.073530211448219,513.9822634411154
8355,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,12.923132979031621,555.6130486750129
8356,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,20.036769916954736,543.6859982153851
8357,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,11.024315853571432,529.4096466795519
8358,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,9.290314924413156,538.950256007656
8359,1000,300,0.02,7000,1000,0.39,11,0.8,13.354009436036172,545.9774597246585
8360,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,44.352259930058096,564.3107837950255
8361,1000,300,0.02,7000,1000,0.39,11,0.8359466666666667,57.60523970425792,548.8287939273768
8362,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,8.122563447880566,547.8982935859083
8363,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,12.923132979031621,571.0308239247067
8364,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,19.741919213927915,579.1367013316651
8365,1000,300,0.02,7000,1000,0.39,11,0.8,33.401670748511656,524.3878232457237
8366,1000,300,0.02,7000,1000,0.39,11,0.8,13.77664741181026,557.5708902517733
8367,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,6.390049806301419,598.4207116948062
8368,1000,300,0.02,7000,1000,0.39,11,0.8,6.376109171602715,581.6019932375821
8369,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,31.49156596001313,526.8883669578761
8370,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,31.354812872144127,542.1311748736523
8371,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,34.416984735960014,589.2653806730486
8372,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,39.61347669489338,518.3605463938642
8373,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,12.774183019718176,572.5288254731687
8374,1000,300,0.02,7000,1000,0.39,11,0.8,17.83903647416963,556.0771334993468
8375,1000,300,0.02,7000,1000,0.39,11,0.8,4.926067531367137,565.128676840209
8376,1000,300,0.02,7000,1000,0.39,11,0.8503253333333334,21.635579677693308,581.0357797555132
8377,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,7.694008860323464,523.8433729525757
8378,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,29.461259595115905,551.0569354215107
8379,1000,300,0.02,7000,1000,0.39,11,0.8,5.499688283176712,557.0340934930135
8380,1000,300,0.02,7000,1000,0.39,11,0.9222186666666667,36.72032639858053,527.2521097930373
8381,1000,300,0.02,7000,1000,0.39,11,0.9114346666666667,23.63771573695871,564.0335644261061
8382,1000,300,0.02,7000,1000,0.39,11,0.8,23.09276870197454,548.6153359518544
8383,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,249.42126583170577,558.5065229582443
8384,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,87.972106873614,534.9204849277575
8385,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,18.574349577510667,584.4886313935249
8386,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,42.967706523161,588.7611508963761
8387,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,19.741919213927915,583.7369033596517
8388,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,22.622327116155358,549.7139642491709
8389,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,113.97491752999531,556.4129845266132
8390,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,28.120164446145836,599.8049520617212
8391,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,17.408994591608966,596.9318544611602
8392,1000,300,0.02,7000,1000,0.39,11,0.8,30.495489034500572,501.1259347550919
8393,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,27.73687720526121,597.0213021170712
8394,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,4.350959482979159,504.957531859696
8395,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,6.094835420411566,569.9469254182774
8396,1000,300,0.02,7000,1000,0.39,11,0.8826773333333334,29.73070018078618,525.9956013183778
8397,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,17.112036447819587,593.5009226939936
8398,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,4.200993117880734,507.5564372476432
8399,1000,300,0.02,7000,1000,0.39,11,0.8,11.885308820394469,555.5881707362938
8400,1000,300,0.02,7000,1000,0.39,11,0.8395413333333334,33.67739159874791,501.6133976592877
8401,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,25.548366041236203,504.76919532809717
8402,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,90.87033919212442,501.3932437745625
8403,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,11.756761588514772,576.8148762845467
8404,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,10.718466532514862,596.757790002226
8405,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,52.66828074805516,575.0390607003776
8406,1000,300,0.02,7000,1000,0.39,11,0.8,4.501760415299529,563.9356764267113
8407,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,67.49661832877838,593.2695331126034
8408,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,22.064497944131265,545.824370447932
8409,1000,300,0.02,7000,1000,0.39,11,1.0408426666666668,27.154472472370927,557.7431519856543
8410,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,19.170149419579147,508.9342181234679
8411,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,36.27652573410306,597.3088321310568
8412,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,33.67739159874791,516.5761641603849
8413,1000,300,0.02,7000,1000,0.39,11,0.8,1.5959423827340662,528.3288869561774
8414,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,37.316308075904864,587.9362803218731
8415,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,23.808844774404488,561.7760679480401
8416,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,6.963306893179018,548.4324792315972
8417,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,57.204128048237386,522.3508688514622
8418,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,39.18575666254419,552.346493220199
8419,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,35.112187164492774,578.8475481549771
8420,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,22.064497944131265,580.2396982581786
8421,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,5.66323161871676,593.5066148472372
8422,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,22.641820653158803,542.5418501284133
8423,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,31.93536662507567,580.6981203364306
8424,1000,300,0.02,7000,1000,0.39,11,0.8,4.498058471130512,552.2852206683796
8425,1000,300,0.02,7000,1000,0.39,11,0.8575146666666668,14.50041639020676,535.9525382688539
8426,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,64.29787501542391,530.327181172334
8427,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,33.105258118318744,512.6644171057436
8428,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,1.4488433945827506,502.0150883002201
8429,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,37.407280898486185,524.6157469495387
8430,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,25.822706796255037,589.4308032389985
8431,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,15.10823123656166,568.2221961713043
8432,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,0.5795373581930635,554.5639165735602
8433,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,37.741631625992355,547.9052286714522
8434,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,56.69770650208066,523.8714658623774
8435,1000,300,0.02,7000,1000,0.39,11,0.8,15.225779875092185,586.0291212914094
8436,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,10.012521969726777,560.0697357965142
8437,1000,300,0.02,7000,1000,0.39,11,0.8,42.398985938675196,558.5344190124806
8438,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,31.6435651406637,517.0948238531984
8439,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,21.192977257226318,538.3257785941927
8440,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,37.823531406308035,568.685871401317
8441,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,40.80101075454037,583.8387704334942
8442,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,28.4464165016332,570.3875830737201
8443,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,10.45160428951483,582.7371722934561
8444,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,44.12899589546194,538.4277400121601
8445,1000,300,0.02,7000,1000,0.39,11,0.8,14.077414729252364,500.49720022559563
8446,1000,300,0.02,7000,1000,0.39,11,0.8,17.989730194779888,593.1799290249846
8447,1000,300,0.02,7000,1000,0.39,11,0.8,21.68782188362877,548.6781294798435
8448,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,17.419340481924785,552.4551503370266
8449,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,75.57267411322518,510.96016377429567
8450,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,12.624869381726347,581.9309734783462
8451,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,109.01410136267887,582.2582622306658
8452,1000,300,0.02,7000,1000,0.39,11,0.8611093333333334,22.642002491924234,558.2914492654821
8453,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,47.46438491392274,512.8955232972946
8454,1000,300,0.02,7000,1000,0.39,11,0.8,6.376109171602715,504.77793275512397
8455,1000,300,0.02,7000,1000,0.39,11,0.8071893333333334,40.936929280969345,595.5358969370732
8456,1000,300,0.02,7000,1000,0.39,11,0.8107840000000001,82.77078936755034,577.7060544157688
8457,1000,300,0.02,7000,1000,0.39,11,0.8,3.9140918137065053,511.76153093627164
8458,1000,300,0.02,7000,1000,0.39,11,0.8,5.940257911692112,520.2603090696199
8459,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,55.18249844992122,525.1874403582149
8460,1000,300,0.02,7000,1000,0.39,11,0.8323520000000001,47.88128816356531,544.4662192324769
8461,1000,300,0.02,7000,1000,0.39,11,0.8179733333333333,25.548366041236203,563.3848341396301
8462,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,17.102236089773747,546.0250262845309
8463,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,12.342397377908023,537.5508188215773
8464,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,18.43843103632316,545.9379507849477
8465,1000,300,0.02,7000,1000,0.39,11,0.8287573333333333,10.45160428951483,531.0107124335128
8466,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,19.592605573686292,536.979921774613
8467,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,60.6788485020966,529.0005511753901
8468,1000,300,0.02,7000,1000,0.39,11,0.8215680000000001,10.298225031847796,502.8324511846222
8469,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,29.60512753621357,559.6678058243232
8470,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,27.429647804060778,507.0147426065315
8471,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,69.38265101300516,567.0845554638656
8472,1000,300,0.02,7000,1000,0.39,11,0.8143786666666667,12.62062190663715,574.6100723551419
8473,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,22.04409522207466,561.1148839102414
8474,1000,300,0.02,7000,1000,0.39,11,0.8431360000000001,77.0682070154964,567.8280658731826
8475,1000,300,0.02,7000,1000,0.39,11,0.8,16.263240326298117,593.7636196349692
8476,1000,300,0.02,7000,1000,0.39,11,0.8035946666666667,23.22277065500161,526.9704837561251
8477,1000,300,0.02,7000,1000,0.39,11,0.8251626666666667,71.38769649544288,538.6899018334826
8478,1000,300,0.02,7000,1000,0.39,11,0.8467306666666667,25.119629609964115,532.8325478117681
